Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
21-Jul-20,19,"1,633.80","1,850.46",35.56,36.47,0.00,-0.91,27.42,27.94,0.00,-0.52,86,61
21-Jul-20,20,"1,577.30","1,775.49",28.13,28.73,0.00,-0.60,27.61,28.16,0.00,-0.55,85,63
21-Jul-20,21,"1,533.60","1,715.76",24.67,24.90,0.00,-0.23,25.85,26.26,0.00,-0.41,81,63
21-Jul-20,22,"1,394.90","1,622.31",21.79,21.97,0.00,-0.18,24.57,24.80,0.00,-0.23,79,62
21-Jul-20,23,"1,187.60","1,466.67",22.22,21.95,0.00,0.27,19.06,19.01,0.00,0.05,76,62
21-Jul-20,24,"1,129.60","1,330.41",22.52,22.31,0.00,0.21,23.43,23.11,0.00,0.32,74,62
22-Jul-20,01,"1,074.10","1,239.90",18.48,18.30,0.00,0.18,18.57,18.35,0.00,0.22,73,60
22-Jul-20,02,"1,031.00","1,174.28",17.39,17.19,0.00,0.20,16.18,15.98,0.00,0.20,72,58
22-Jul-20,03,989.60,"1,138.37",16.41,16.24,0.00,0.17,16.13,15.93,0.00,0.20,70,58
22-Jul-20,04,978.80,"1,117.37",16.08,15.96,0.00,0.12,17.38,17.09,0.00,0.29,69,59
22-Jul-20,05,"1,000.10","1,132.29",15.85,15.58,0.00,0.27,16.73,16.49,0.00,0.24,68,59
22-Jul-20,06,"1,047.00","1,184.13",16.24,16.05,0.00,0.19,17.92,17.68,0.00,0.24,70,57
22-Jul-20,07,"1,175.20","1,278.88",16.26,16.02,0.00,0.24,17.92,17.65,0.00,0.27,69,57
22-Jul-20,08,"1,242.40","1,384.22",19.29,18.89,0.00,0.40,18.20,17.86,0.00,0.34,69,58
22-Jul-20,09,"1,322.10","1,450.26",22.17,21.79,0.00,0.38,20.87,20.51,0.00,0.36,73,58
22-Jul-20,10,"1,360.70","1,521.70",21.78,21.41,0.00,0.37,21.18,20.86,0.00,0.32,73,58
22-Jul-20,11,"1,415.30","1,561.64",22.28,22.07,0.00,0.21,17.08,16.92,0.00,0.16,75,58
22-Jul-20,12,"1,442.10","1,584.69",21.55,21.52,0.00,0.03,16.99,16.94,0.00,0.05,75,57
22-Jul-20,13,"1,461.00","1,606.60",24.14,24.20,0.00,-0.06,19.74,19.78,0.00,-0.04,76,55
22-Jul-20,14,"1,453.30","1,609.64",26.18,26.26,0.00,-0.08,21.10,21.16,0.00,-0.06,75,54
22-Jul-20,15,"1,437.40","1,600.75",27.05,27.11,0.00,-0.06,24.26,24.43,0.00,-0.17,73,54
22-Jul-20,16,"1,426.20","1,606.63",28.52,28.52,0.00,0.00,34.68,34.96,0.00,-0.28,73,55
22-Jul-20,17,"1,477.70","1,610.64",32.90,32.97,0.00,-0.07,47.63,47.90,0.00,-0.27,73,54
22-Jul-20,18,"1,506.60","1,622.19",32.76,32.79,0.00,-0.03,81.41,81.74,0.00,-0.33,74,54
22-Jul-20,19,"1,468.00","1,595.03",29.19,29.23,0.00,-0.04,41.86,42.05,0.00,-0.19,73,55
22-Jul-20,20,"1,419.30","1,552.99",25.85,26.05,0.00,-0.20,30.24,30.51,0.00,-0.27,71,56
22-Jul-20,21,"1,405.70","1,547.90",22.02,22.02,0.00,0.00,27.74,27.83,0.00,-0.09,71,57
22-Jul-20,22,"1,311.80","1,468.44",20.61,20.51,0.00,0.10,26.16,26.05,0.00,0.11,70,60
22-Jul-20,23,"1,135.00","1,343.34",21.01,20.78,0.00,0.23,27.14,26.75,0.00,0.39,70,62
22-Jul-20,24,"1,075.10","1,234.90",17.28,17.06,0.00,0.22,25.32,24.88,0.00,0.44,69,62
23-Jul-20,01,"1,044.10","1,166.60",18.38,18.12,0.00,0.26,18.01,17.74,0.00,0.27,68,64
23-Jul-20,02,"1,004.10","1,121.21",17.14,16.98,0.00,0.16,17.01,16.83,0.00,0.18,68,64
23-Jul-20,03,969.80,"1,091.45",16.14,15.99,0.00,0.15,15.56,15.43,0.00,0.13,68,64
23-Jul-20,04,975.70,"1,077.80",16.09,15.93,0.00,0.16,16.08,15.91,0.00,0.17,67,63
23-Jul-20,05,962.30,"1,107.73",16.93,16.71,0.00,0.22,17.68,17.45,0.00,0.23,67,62
23-Jul-20,06,"1,043.60","1,163.88",18.54,18.27,0.00,0.27,16.77,16.51,0.00,0.26,67,62
23-Jul-20,07,"1,164.80","1,282.69",19.98,19.68,0.00,0.30,20.58,20.21,0.00,0.37,67,62
23-Jul-20,08,"1,272.70","1,393.78",20.53,20.09,0.00,0.44,18.91,18.52,0.00,0.39,68,63
23-Jul-20,09,"1,366.20","1,487.69",21.27,20.95,0.00,0.32,19.00,18.66,0.00,0.34,71,64
23-Jul-20,10,"1,396.80","1,563.05",25.35,25.11,0.00,0.24,20.64,20.36,0.00,0.28,73,66
23-Jul-20,11,"1,461.60","1,619.81",24.68,24.58,0.00,0.10,32.03,31.80,0.00,0.23,74,66
23-Jul-20,12,"1,488.00","1,675.73",27.41,27.53,0.00,-0.12,41.68,41.41,0.00,0.27,78,68
23-Jul-20,13,"1,524.70","1,718.09",29.90,30.23,0.00,-0.33,32.73,32.83,0.00,-0.10,81,69
23-Jul-20,14,"1,544.90","1,737.21",30.99,31.31,0.00,-0.32,38.79,38.79,0.00,0.00,84,71
23-Jul-20,15,"1,563.10","1,743.20",31.52,31.73,0.00,-0.21,35.43,35.42,0.00,0.01,79,69
23-Jul-20,16,"1,545.60","1,737.51",33.70,33.94,0.00,-0.24,69.93,69.99,0.00,-0.06,77,68
23-Jul-20,17,"1,554.10","1,734.22",37.20,37.44,0.00,-0.24,107.31,107.55,0.00,-0.24,76,68
23-Jul-20,18,"1,604.40","1,725.35",35.33,35.63,0.00,-0.30,31.33,31.45,0.00,-0.12,74,69
23-Jul-20,19,"1,584.40","1,700.31",31.82,32.06,0.00,-0.24,29.14,29.38,0.00,-0.24,73,69
23-Jul-20,20,"1,527.00","1,644.64",30.32,30.73,0.00,-0.41,27.24,27.56,0.00,-0.32,73,69
23-Jul-20,21,"1,504.30","1,625.57",27.23,27.63,0.00,-0.40,26.19,26.62,0.00,-0.43,74,69
23-Jul-20,22,"1,381.20","1,564.58",24.89,25.02,0.00,-0.13,24.27,24.53,0.00,-0.26,74,69
23-Jul-20,23,"1,258.90","1,446.07",22.59,22.13,0.00,0.46,25.86,25.70,0.00,0.16,74,70
23-Jul-20,24,"1,139.70","1,323.45",20.20,19.88,0.00,0.32,22.44,22.00,0.00,0.44,73,69
24-Jul-20,01,"1,055.60","1,244.54",21.49,21.22,0.00,0.27,18.79,18.51,0.00,0.28,74,70
24-Jul-20,02,"1,005.60","1,199.41",17.87,17.70,0.00,0.17,18.09,17.90,0.00,0.19,74,69
24-Jul-20,03,979.40,"1,168.19",17.17,17.05,0.00,0.12,17.99,17.77,0.00,0.22,73,68
24-Jul-20,04,988.20,"1,159.18",16.63,16.46,0.00,0.17,16.19,16.04,0.00,0.15,73,66
24-Jul-20,05,"1,005.10","1,172.22",17.09,16.91,0.00,0.18,16.12,15.95,0.00,0.17,72,65
24-Jul-20,06,"1,077.50","1,216.41",17.37,17.16,0.00,0.21,18.36,18.14,0.00,0.22,70,64
24-Jul-20,07,"1,168.60","1,320.92",17.76,17.42,0.00,0.34,21.87,21.50,0.00,0.37,70,63
24-Jul-20,08,"1,228.00","1,444.73",21.64,21.27,0.00,0.37,23.68,23.18,0.00,0.50,72,63
24-Jul-20,09,"1,312.70","1,553.64",21.16,21.05,0.00,0.11,23.10,22.79,0.00,0.31,76,63
24-Jul-20,10,"1,393.30","1,624.23",21.19,21.05,0.00,0.14,26.21,25.80,0.00,0.41,78,63
24-Jul-20,11,"1,447.40","1,664.07",22.55,22.53,0.00,0.02,17.41,17.13,0.00,0.28,79,62
24-Jul-20,12,"1,506.20","1,687.78",25.41,25.34,0.00,0.07,17.69,17.49,0.00,0.20,80,63
24-Jul-20,13,"1,502.30","1,705.30",24.78,25.08,0.00,-0.30,18.81,18.80,0.00,0.01,81,63
24-Jul-20,14,"1,513.10","1,728.71",30.18,30.54,0.00,-0.36,20.94,20.90,0.00,0.04,82,63
24-Jul-20,15,"1,532.60","1,743.21",31.30,31.67,0.00,-0.37,22.35,22.29,0.00,0.06,84,63
24-Jul-20,16,"1,547.90","1,760.95",35.17,35.50,0.00,-0.33,22.10,21.98,0.00,0.12,85,62
24-Jul-20,17,"1,613.70","1,767.15",41.65,41.93,0.00,-0.28,20.37,20.19,0.00,0.18,86,63
24-Jul-20,18,"1,625.10","1,763.08",41.44,41.91,0.00,-0.47,19.89,19.77,0.00,0.12,81,66
24-Jul-20,19,"1,599.30","1,742.86",35.71,36.04,0.00,-0.33,21.69,21.62,0.00,0.07,81,64
24-Jul-20,20,"1,536.80","1,678.23",29.06,29.40,0.00,-0.34,22.59,22.63,0.00,-0.04,79,64
24-Jul-20,21,"1,425.30","1,640.84",26.59,26.88,0.00,-0.29,20.31,20.43,0.00,-0.12,76,63
24-Jul-20,22,"1,320.70","1,570.88",23.42,23.54,0.00,-0.12,19.94,20.03,0.00,-0.09,74,62
24-Jul-20,23,"1,108.60","1,437.31",21.71,21.39,0.00,0.32,18.94,18.75,0.00,0.19,73,61
24-Jul-20,24,"1,079.50","1,309.41",19.85,19.60,0.00,0.25,17.77,17.43,0.00,0.34,72,60
25-Jul-20,01,"1,043.40","1,215.19",17.37,17.23,0.00,0.14,15.66,15.50,0.00,0.16,71,61
25-Jul-20,02,952.90,"1,154.78",15.81,15.62,0.00,0.19,15.92,15.67,0.00,0.25,69,61
25-Jul-20,03,902.00,"1,121.79",15.73,15.57,0.00,0.16,14.49,14.19,0.00,0.30,67,61
25-Jul-20,04,877.80,"1,097.42",15.40,15.24,0.00,0.16,13.99,13.73,0.00,0.26,66,61
25-Jul-20,05,870.60,"1,091.92",15.35,15.20,0.00,0.15,13.75,13.52,0.00,0.23,66,61
25-Jul-20,06,877.20,"1,103.76",15.20,15.04,0.00,0.16,13.65,13.45,0.00,0.20,65,61
25-Jul-20,07,935.40,"1,171.63",14.87,14.70,0.00,0.17,13.35,13.17,0.00,0.18,67,62
25-Jul-20,08,"1,098.00","1,280.04",15.93,15.66,0.00,0.27,14.37,14.17,0.00,0.20,68,64
25-Jul-20,09,"1,196.00","1,407.51",17.94,17.78,0.00,0.16,15.02,14.76,0.00,0.26,74,64
25-Jul-20,10,"1,246.00","1,509.63",20.17,19.98,0.00,0.19,15.24,14.97,0.00,0.27,79,65
25-Jul-20,11,"1,349.10","1,573.79",18.95,18.85,0.00,0.10,15.78,15.57,0.00,0.21,82,64
25-Jul-20,12,"1,407.60","1,624.39",20.03,19.95,0.00,0.08,16.63,16.49,0.00,0.14,84,60
25-Jul-20,13,"1,438.40","1,653.57",23.19,23.19,0.00,0.00,17.41,17.38,0.00,0.03,86,58
25-Jul-20,14,"1,471.50","1,660.50",25.29,25.34,0.00,-0.05,18.08,18.04,0.00,0.04,87,56
25-Jul-20,15,"1,477.30","1,670.50",29.89,29.95,0.00,-0.06,26.82,26.80,0.00,0.02,87,55
25-Jul-20,16,"1,508.50","1,696.72",31.31,31.26,0.00,0.05,21.98,21.86,0.00,0.12,89,57
25-Jul-20,17,"1,580.20","1,722.47",36.02,35.86,0.00,0.16,27.66,27.56,0.02,0.08,84,59
25-Jul-20,18,"1,609.90","1,746.53",37.63,37.51,0.00,0.12,36.36,36.27,0.05,0.04,84,60
25-Jul-20,19,"1,618.70","1,727.11",34.96,34.79,0.00,0.17,30.71,30.67,0.04,0.00,83,62
25-Jul-20,20,"1,549.10","1,673.79",28.96,28.99,0.00,-0.03,28.47,28.56,0.02,-0.11,81,63
25-Jul-20,21,"1,480.30","1,655.20",24.75,24.89,0.00,-0.14,25.51,25.80,0.00,-0.29,78,64
25-Jul-20,22,"1,360.00","1,579.09",23.92,24.00,0.00,-0.08,23.33,23.60,0.00,-0.27,76,64
25-Jul-20,23,"1,145.80","1,453.40",23.38,23.27,0.00,0.11,24.47,24.37,0.00,0.10,75,64
25-Jul-20,24,"1,145.70","1,324.48",19.56,19.44,0.00,0.12,16.66,16.54,0.00,0.12,74,64
26-Jul-20,01,"1,009.10","1,236.05",17.37,17.18,0.00,0.19,16.63,16.49,0.00,0.14,73,64
26-Jul-20,02,941.70,"1,182.31",15.89,15.63,0.00,0.26,16.28,16.09,0.00,0.19,71,64
26-Jul-20,03,836.70,"1,135.44",15.59,15.42,0.00,0.17,15.39,15.22,0.01,0.16,71,64
26-Jul-20,04,838.40,"1,124.44",15.45,15.28,0.00,0.17,14.79,14.64,0.00,0.15,71,63
26-Jul-20,05,843.30,"1,116.01",15.27,15.11,0.00,0.16,14.12,14.02,0.00,0.10,68,61
26-Jul-20,06,860.90,"1,115.13",15.06,14.90,0.00,0.16,14.40,14.34,0.00,0.06,69,60
26-Jul-20,07,931.60,"1,162.74",14.55,14.39,0.00,0.16,13.53,13.46,0.01,0.06,69,60
26-Jul-20,08,"1,016.80","1,260.26",15.48,15.19,0.00,0.29,13.54,13.47,0.00,0.07,71,60
26-Jul-20,09,"1,203.60","1,394.17",15.76,15.47,0.00,0.29,13.52,13.47,0.00,0.05,76,61
26-Jul-20,10,"1,299.50","1,506.35",16.64,16.57,0.00,0.07,14.78,14.76,0.00,0.02,80,61
26-Jul-20,11,"1,368.00","1,583.28",18.35,18.30,0.00,0.05,17.45,17.38,0.01,0.06,83,62
26-Jul-20,12,"1,423.70","1,635.25",21.00,20.88,0.00,0.12,18.13,18.07,0.00,0.06,84,63
26-Jul-20,13,"1,531.60","1,658.89",21.60,21.54,0.00,0.06,18.08,18.07,0.00,0.01,87,63
26-Jul-20,14,"1,587.10","1,681.22",25.10,25.06,0.00,0.04,17.85,17.85,0.00,0.00,88,63
26-Jul-20,15,"1,606.90","1,702.12",24.35,24.63,0.00,-0.28,16.97,17.09,0.00,-0.12,90,65
26-Jul-20,16,"1,645.10","1,753.69",30.90,31.32,0.00,-0.42,19.52,19.66,0.01,-0.15,90,64
26-Jul-20,17,"1,710.90","1,801.25",35.26,35.88,0.02,-0.64,24.39,24.66,0.00,-0.27,91,65
26-Jul-20,18,"1,724.80","1,851.62",41.03,41.72,0.05,-0.74,27.52,27.81,0.01,-0.30,92,65
26-Jul-20,19,"1,701.90","1,835.55",36.77,37.30,0.02,-0.55,28.14,28.50,0.02,-0.38,90,65
26-Jul-20,20,"1,714.70","1,800.70",30.65,31.00,0.01,-0.36,20.80,21.07,0.01,-0.28,87,65
26-Jul-20,21,"1,640.10","1,752.45",26.15,26.50,0.00,-0.35,19.47,19.71,0.00,-0.24,84,65
26-Jul-20,22,"1,504.70","1,667.65",22.90,23.16,0.00,-0.26,17.53,17.69,0.00,-0.16,84,65
26-Jul-20,23,"1,237.00","1,543.93",24.79,24.65,0.00,0.14,17.41,17.40,0.01,0.00,83,66
26-Jul-20,24,"1,200.80","1,428.77",20.00,19.78,0.00,0.22,16.70,16.49,0.01,0.20,83,65
27-Jul-20,01,"1,104.70","1,351.42",20.68,20.49,0.01,0.18,17.62,17.42,0.00,0.20,83,66
27-Jul-20,02,"1,096.00","1,302.17",17.91,17.67,0.00,0.24,17.65,17.46,0.00,0.19,82,66
27-Jul-20,03,"1,068.00","1,277.33",16.93,16.70,0.00,0.23,16.39,16.19,0.00,0.20,82,66
27-Jul-20,04,"1,054.60","1,268.35",15.89,15.61,0.00,0.28,15.68,15.48,0.00,0.20,81,66
27-Jul-20,05,"1,088.20","1,286.94",15.90,15.56,0.00,0.34,15.10,14.91,0.00,0.19,80,66
27-Jul-20,06,"1,136.20","1,354.71",16.51,16.21,0.00,0.30,15.82,15.61,0.00,0.21,80,66
27-Jul-20,07,"1,285.30","1,480.60",18.12,17.71,0.00,0.41,17.66,17.30,0.00,0.36,80,66
27-Jul-20,08,"1,407.50","1,601.07",24.64,23.98,0.00,0.66,20.63,20.06,0.00,0.57,81,67
27-Jul-20,09,"1,511.30","1,710.08",23.29,22.90,0.00,0.39,21.57,20.93,0.00,0.64,80,68
27-Jul-20,10,"1,557.00","1,799.19",28.11,27.62,0.00,0.49,21.41,20.85,0.00,0.56,78,70
27-Jul-20,11,"1,668.40","1,872.53",29.90,29.64,0.00,0.26,25.09,24.72,0.00,0.37,82,70
27-Jul-20,12,"1,752.00","1,919.64",33.80,33.90,0.01,-0.11,23.63,23.51,0.00,0.12,85,72
27-Jul-20,13,"1,797.80","1,959.27",38.51,38.84,0.03,-0.36,30.46,30.39,0.00,0.07,87,71
27-Jul-20,14,"1,840.50","1,994.51",59.11,59.51,0.09,-0.49,54.21,54.06,0.00,0.15,88,73
27-Jul-20,15,"1,818.70","1,999.26",73.78,74.39,0.08,-0.69,45.27,45.02,0.00,0.25,91,71
27-Jul-20,16,"1,841.00","1,977.30",84.32,84.81,0.08,-0.57,46.16,45.76,0.00,0.40,90,72
27-Jul-20,17,"1,840.40","1,946.58",94.20,94.74,0.09,-0.63,84.75,84.27,0.00,0.48,90,71
27-Jul-20,18,"1,847.60","1,962.13",93.63,94.65,0.07,-1.09,143.24,143.26,0.00,-0.02,87,71
27-Jul-20,19,"1,806.00","1,939.49",83.32,84.10,0.16,-0.94,124.41,124.71,0.00,-0.30,87,71
27-Jul-20,20,"1,735.00","1,891.38",64.83,65.78,0.10,-1.05,99.12,99.46,0.00,-0.34,85,71
27-Jul-20,21,"1,680.90","1,847.50",47.83,48.36,0.05,-0.58,45.58,45.72,0.00,-0.14,84,70
27-Jul-20,22,"1,610.50","1,753.35",33.49,33.81,0.01,-0.33,37.71,37.92,0.00,-0.21,83,69
27-Jul-20,23,"1,464.80","1,640.57",30.87,30.99,0.00,-0.12,26.05,26.20,0.00,-0.15,85,68
27-Jul-20,24,"1,277.70","1,519.65",29.55,28.85,0.00,0.70,31.87,31.39,0.00,0.48,84,68
28-Jul-20,01,"1,177.90","1,414.14",25.33,24.98,0.00,0.35,30.08,29.51,0.00,0.57,86,68
28-Jul-20,02,"1,111.80","1,361.03",23.99,23.63,0.00,0.36,30.43,29.99,0.00,0.44,84,68
28-Jul-20,03,"1,076.70","1,327.03",20.34,20.06,0.00,0.28,25.27,24.90,0.00,0.37,82,68
28-Jul-20,04,"1,093.60","1,303.77",18.44,18.14,0.00,0.30,20.69,20.42,0.00,0.27,81,68
28-Jul-20,05,"1,082.10","1,326.15",18.63,18.37,0.00,0.26,21.74,21.41,0.00,0.33,79,68
28-Jul-20,06,"1,152.40","1,389.30",20.05,19.70,0.00,0.35,25.26,24.84,0.00,0.42,80,68
28-Jul-20,07,"1,272.90","1,531.61",25.62,25.08,0.00,0.54,56.16,54.89,0.00,1.27,79,68
28-Jul-20,08,"1,417.00","1,686.07",25.76,25.16,0.00,0.60,35.19,34.37,0.00,0.82,81,69
28-Jul-20,09,"1,518.70","1,818.96",30.48,29.82,0.00,0.66,36.67,35.69,0.00,0.98,85,71
28-Jul-20,10,"1,584.40","1,899.37",30.94,30.38,0.00,0.56,63.29,61.61,0.00,1.68,87,70
28-Jul-20,11,"1,646.90","1,955.44",34.09,34.15,0.01,-0.07,50.10,49.17,0.00,0.93,88,70
28-Jul-20,12,"1,690.10","1,984.53",33.00,33.20,0.00,-0.20,49.50,49.08,0.00,0.42,91,71
28-Jul-20,13,"1,730.60","1,989.02",43.78,44.14,0.04,-0.40,60.71,60.50,0.00,0.21,87,71
28-Jul-20,14,"1,782.70","2,003.28",57.20,57.68,0.08,-0.56,72.80,72.57,0.00,0.23,88,69
28-Jul-20,15,"1,780.60","2,006.25",52.49,53.11,0.01,-0.63,55.66,55.56,0.00,0.10,90,67
28-Jul-20,16,"1,751.50","2,000.35",65.45,65.95,0.11,-0.61,38.88,38.77,0.00,0.11,90,68
28-Jul-20,17,"1,765.70","2,002.79",68.67,69.12,0.11,-0.56,47.62,47.67,0.00,-0.05,90,67
28-Jul-20,18,"1,794.70","2,023.22",72.93,73.73,0.12,-0.92,38.26,38.29,0.00,-0.03,91,67
28-Jul-20,19,"1,734.40","1,978.47",51.22,51.95,0.01,-0.74,54.49,54.62,0.00,-0.13,90,67
28-Jul-20,20,"1,675.10","1,891.38",38.57,39.08,0.00,-0.51,35.45,35.64,0.00,-0.19,89,66
28-Jul-20,21,"1,626.70","1,829.05",30.30,30.66,0.00,-0.36,25.33,25.50,0.00,-0.17,85,67
28-Jul-20,22,"1,544.00","1,715.67",25.16,25.08,0.00,0.08,32.67,32.80,0.00,-0.13,82,60
28-Jul-20,23,"1,414.00","1,565.52",23.30,22.96,0.00,0.34,21.50,21.34,0.00,0.16,77,59
28-Jul-20,24,"1,243.50","1,424.98",23.88,23.35,0.00,0.53,21.99,21.63,0.00,0.36,78,59
29-Jul-20,01,"1,226.40","1,322.89",23.33,22.96,0.00,0.37,24.05,23.75,0.00,0.30,73,60
29-Jul-20,02,"1,161.60","1,259.93",20.68,20.32,0.00,0.36,25.05,24.74,0.00,0.31,75,60
29-Jul-20,03,"1,125.00","1,221.89",18.74,18.48,0.00,0.26,19.14,18.89,0.00,0.25,73,60
29-Jul-20,04,"1,117.20","1,191.46",17.87,17.59,0.00,0.28,17.30,17.10,0.00,0.20,70,61
29-Jul-20,05,"1,146.60","1,203.74",17.79,17.48,0.00,0.31,17.14,16.95,0.00,0.19,70,61
29-Jul-20,06,"1,184.30","1,250.48",18.56,18.22,0.00,0.34,16.99,16.81,0.00,0.18,68,60
29-Jul-20,07,"1,310.20","1,355.49",19.64,19.16,0.00,0.48,17.70,17.40,0.00,0.30,68,61
29-Jul-20,08,"1,379.30","1,502.36",19.86,19.37,0.00,0.49,18.98,18.50,0.00,0.48,72,62
29-Jul-20,09,"1,504.10","1,620.45",20.75,20.08,0.00,0.67,19.95,19.25,0.00,0.70,77,63
29-Jul-20,10,"1,549.00","1,699.14",22.81,22.16,0.00,0.65,18.89,18.23,0.00,0.66,80,62
29-Jul-20,11,"1,629.40","1,765.99",24.79,24.21,0.00,0.58,20.49,19.97,0.00,0.52,84,62
29-Jul-20,12,"1,675.80","1,815.07",25.38,25.10,0.00,0.28,28.90,28.51,0.00,0.39,86,60
29-Jul-20,13,"1,714.30","1,855.82",30.55,30.50,0.00,0.05,36.11,35.85,0.00,0.26,88,60
29-Jul-20,14,"1,719.60","1,883.03",33.88,33.99,0.00,-0.11,26.57,26.52,0.00,0.05,87,62
29-Jul-20,15,"1,723.40","1,896.96",36.38,36.52,0.01,-0.15,35.50,35.49,0.00,0.01,87,59
29-Jul-20,16,"1,742.10","1,902.05",41.60,41.77,0.00,-0.17,28.94,28.88,0.00,0.06,84,59
29-Jul-20,17,"1,823.10","1,920.28",46.03,46.15,0.00,-0.12,35.66,35.65,0.00,0.01,85,62
29-Jul-20,18,"1,835.00","1,913.76",49.89,50.37,0.00,-0.48,42.15,42.34,0.00,-0.19,83,65
29-Jul-20,19,"1,808.50","1,873.63",41.28,41.68,0.00,-0.40,38.29,38.46,0.00,-0.17,81,61
29-Jul-20,20,"1,744.80","1,796.26",35.76,36.15,0.00,-0.39,31.30,31.53,0.00,-0.23,81,62
29-Jul-20,21,"1,660.70","1,764.85",32.15,32.35,0.00,-0.20,28.76,29.01,0.00,-0.25,80,61
29-Jul-20,22,"1,564.90","1,667.31",26.93,27.09,0.00,-0.16,27.43,27.64,0.00,-0.21,77,62
29-Jul-20,23,"1,405.80","1,540.27",26.13,25.54,0.00,0.59,30.69,30.33,0.00,0.36,75,64
29-Jul-20,24,"1,273.20","1,426.41",23.17,22.64,0.00,0.53,24.29,23.66,0.00,0.63,75,65
30-Jul-20,01,"1,054.30","1,332.18",21.38,21.18,0.00,0.20,25.13,24.50,0.00,0.63,75,65
30-Jul-20,02,"1,022.90","1,278.26",20.19,19.97,0.00,0.22,24.85,24.26,0.00,0.59,77,65
30-Jul-20,03,996.70,"1,250.97",18.40,18.18,0.00,0.22,21.08,20.62,0.00,0.46,79,64
30-Jul-20,04,985.90,"1,234.53",17.72,17.54,0.00,0.18,20.65,20.22,0.00,0.43,75,64
30-Jul-20,05,"1,007.40","1,244.05",17.72,17.50,0.00,0.22,21.69,21.31,0.00,0.38,72,64
30-Jul-20,06,"1,063.30","1,296.64",18.33,18.10,0.00,0.23,24.12,23.62,0.00,0.50,72,64
30-Jul-20,07,"1,198.40","1,404.12",21.87,21.38,0.00,0.49,30.98,30.15,0.00,0.83,71,63
30-Jul-20,08,"1,288.10","1,526.86",23.03,22.51,0.00,0.52,35.45,34.40,0.00,1.05,73,64
30-Jul-20,09,"1,337.10","1,626.64",23.27,23.03,0.00,0.24,21.56,21.03,0.00,0.53,74,64
30-Jul-20,10,"1,433.10","1,680.49",26.21,25.78,0.00,0.43,22.00,21.50,0.00,0.50,75,65
30-Jul-20,11,"1,485.80","1,745.47",27.95,27.95,0.00,0.00,23.17,22.94,0.00,0.23,78,66
30-Jul-20,12,"1,539.20","1,788.14",31.38,31.63,0.00,-0.25,23.32,23.24,0.00,0.08,83,64
30-Jul-20,13,"1,567.70","1,831.76",32.46,32.67,0.00,-0.21,39.14,39.19,0.00,-0.05,86,63
30-Jul-20,14,"1,625.90","1,844.63",33.81,34.03,0.00,-0.22,30.66,30.68,0.00,-0.02,83,66
30-Jul-20,15,"1,619.60","1,845.63",37.00,37.33,0.00,-0.33,26.83,26.99,0.00,-0.16,84,67
30-Jul-20,16,"1,633.00","1,832.30",36.97,37.26,0.01,-0.30,31.66,31.87,0.00,-0.21,83,66
30-Jul-20,17,"1,612.20","1,831.18",46.48,47.08,0.02,-0.62,28.72,28.80,0.00,-0.08,80,66
30-Jul-20,18,"1,645.20","1,817.75",47.93,48.52,0.02,-0.61,24.26,24.38,0.00,-0.12,82,65
30-Jul-20,19,"1,604.90","1,769.64",38.08,38.51,0.04,-0.47,24.26,24.23,0.00,0.03,80,65
30-Jul-20,20,"1,527.20","1,704.95",34.55,35.28,0.01,-0.74,22.85,22.91,0.00,-0.06,78,66
30-Jul-20,21,"1,493.00","1,676.82",31.93,32.53,0.01,-0.61,23.40,23.57,0.00,-0.17,74,64
30-Jul-20,22,"1,449.10","1,591.14",26.60,26.73,0.00,-0.13,25.83,25.82,0.00,0.01,73,64
30-Jul-20,23,"1,262.00","1,462.53",26.77,26.33,0.00,0.44,25.07,24.64,0.00,0.43,72,64
30-Jul-20,24,"1,206.90","1,330.98",22.89,22.42,0.00,0.47,19.53,19.05,0.00,0.48,73,65
31-Jul-20,01,"1,090.90","1,245.29",20.94,20.64,0.00,0.30,23.08,22.65,0.00,0.43,72,63
31-Jul-20,02,"1,044.00","1,192.82",19.35,19.10,0.00,0.25,20.50,20.14,0.00,0.36,69,64
31-Jul-20,03,"1,011.40","1,161.02",18.21,18.00,0.00,0.21,18.66,18.35,0.00,0.31,68,63
31-Jul-20,04,997.80,"1,141.50",17.91,17.67,0.00,0.24,19.45,19.14,0.00,0.31,68,63
31-Jul-20,05,"1,022.00","1,158.15",17.89,17.67,0.00,0.22,19.01,18.72,0.00,0.29,68,63
31-Jul-20,06,"1,090.30","1,195.33",18.67,18.37,0.00,0.30,17.12,16.86,0.00,0.26,65,61
31-Jul-20,07,"1,195.10","1,306.46",18.67,18.33,0.00,0.34,17.81,17.53,0.00,0.28,66,62
31-Jul-20,08,"1,277.20","1,434.16",22.36,21.80,0.00,0.56,20.12,19.67,0.00,0.45,70,63
31-Jul-20,09,"1,330.30","1,536.30",25.64,25.13,0.00,0.51,21.39,20.86,0.00,0.53,74,62
31-Jul-20,10,"1,386.00","1,603.60",24.58,24.26,0.00,0.32,19.26,18.88,0.00,0.38,77,62
31-Jul-20,11,"1,426.10","1,663.91",24.28,24.17,0.00,0.11,17.98,17.69,0.00,0.29,80,62
